Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,59.500000,61.687500,59.500000,61.687500,44.125912,739400
1999-10-05,62.125000,63.250000,61.375000,62.250000,44.528282,1040500
1999-10-06,62.125000,64.000000,61.812500,64.000000,45.780079,944200
1999-10-07,64.000000,64.125000,63.187500,63.187500,45.198883,366300
1999-10-08,62.500000,63.937500,61.875000,63.937500,45.735378,488800
1999-10-11,63.750000,63.937500,63.500000,63.687500,45.556541,229300
1999-10-12,63.687500,63.750000,62.750000,62.937500,45.020065,644200
1999-10-13,62.375000,62.625000,60.687500,61.000000,43.634140,393000
1999-10-14,60.500000,62.562500,58.875000,62.000000,44.349453,1016000
1999-10-15,60.500000,60.625000,58.250000,59.750000,42.739998,1088000
1999-10-18,60.250000,60.250000,57.937500,59.250000,42.382336,732700
1999-10-19,59.500000,61.000000,59.500000,60.375000,43.187065,1082700
1999-10-20,60.500000,62.375000,60.500000,61.750000,44.170616,499800
1999-10-21,61.250000,61.812500,61.125000,61.812500,44.301422,281900
1999-10-22,62.750000,65.750000,62.687500,65.500000,46.944252,1644700
1999-10-25,64.937500,65.000000,63.250000,64.000000,45.869225,665000
1999-10-26,63.500000,64.562500,61.812500,61.812500,44.301422,650200
1999-10-27,62.062500,64.750000,62.000000,64.375000,46.137974,1412500
1999-10-28,64.500000,72.500000,64.500000,72.000000,51.602863,3983400
1999-10-29,72.062500,73.750000,70.187500,71.000000,50.886154,2490500
1999-11-01,70.500000,71.000000,69.312500,69.375000,49.721504,949300
1999-11-02,69.187500,71.750000,69.125000,69.750000,49.990273,543000
1999-11-03,69.812500,69.875000,68.312500,68.750000,49.273571,924000
1999-11-04,69.687500,70.750000,69.437500,70.125000,50.259045,570400
1999-11-05,72.000000,74.312500,71.250000,73.687500,52.812302,1304900
1999-11-08,73.500000,73.500000,72.500000,73.000000,52.319576,651600
1999-11-09,73.500000,73.562500,71.750000,71.875000,51.513279,695600
1999-11-10,71.000000,72.750000,70.625000,71.937500,51.558060,678700
1999-11-11,72.000000,73.500000,71.562500,73.312500,52.543541,574300
1999-11-12,73.937500,79.812500,73.750000,79.750000,57.157368,2227700
1999-11-15,78.750000,79.937500,77.250000,78.000000,55.903095,997100
1999-11-16,78.375000,83.000000,78.375000,82.812500,59.352226,1505100
1999-11-17,81.125000,81.375000,78.562500,79.562500,57.022911,1245400
1999-11-18,79.812500,81.125000,79.250000,80.187500,57.470917,1111500
1999-11-19,80.000000,80.875000,79.625000,79.937500,57.291733,329600
1999-11-22,79.500000,80.250000,78.500000,79.687500,57.112534,329900
1999-11-23,79.937500,80.625000,77.500000,77.750000,55.723927,656300
1999-11-24,77.500000,77.750000,76.750000,77.125000,55.275997,515700
1999-11-26,77.187500,77.750000,76.625000,77.312500,55.410370,107600
1999-11-29,77.250000,77.250000,74.375000,74.500000,53.394642,517900
1999-11-30,74.750000,77.125000,74.500000,75.125000,53.842567,925000
1999-12-01,74.750000,76.187500,74.750000,76.187500,54.604061,500000
1999-12-02,76.250000,77.625000,76.250000,77.500000,55.544735,453600
1999-12-03,78.500000,80.687500,78.375000,79.062500,56.664623,669500
1999-12-06,79.187500,79.312500,76.562500,77.000000,55.186401,295100
1999-12-07,77.250000,80.937500,77.250000,80.937500,58.008427,883100
1999-12-08,81.812500,81.812500,80.000000,80.000000,57.336521,732200
1999-12-09,80.750000,82.250000,79.750000,80.000000,57.336521,1205700
1999-12-10,80.000000,82.437500,79.562500,82.000000,58.769943,1386300
1999-12-13,81.500000,82.937500,81.062500,82.062500,58.814747,938500
1999-12-14,81.437500,81.437500,77.812500,78.750000,56.440632,1105800
1999-12-15,77.750000,79.500000,77.750000,79.437500,56.933369,1073800
1999-12-16,79.187500,79.500000,77.750000,78.562500,56.306240,307900
1999-12-17,78.625000,80.562500,78.437500,80.187500,57.470917,542100
1999-12-20,82.000000,83.625000,80.750000,81.875000,58.680344,1302600
1999-12-21,80.625000,83.000000,79.500000,80.937500,58.008427,1189900
1999-12-22,81.000000,81.375000,79.125000,79.687500,57.112534,526800
1999-12-23,81.000000,82.437500,80.687500,81.000000,58.053215,532000
1999-12-27,80.500000,82.875000,80.500000,82.062500,58.814747,389200
1999-12-28,82.062500,85.687500,82.062500,85.000000,60.920029,821800
1999-12-29,85.500000,88.187500,85.375000,88.000000,63.070129,794800
1999-12-30,90.000000,92.875000,89.562500,92.187500,66.071350,969200
1999-12-31,91.937500,94.812500,91.500000,94.187500,67.504791,383500
2000-01-03,94.187500,94.375000,87.750000,88.312500,63.294151,1822600
2000-01-04,87.000000,87.500000,82.250000,82.750000,59.307453,1647700
2000-01-05,80.875000,81.875000,78.375000,78.875000,56.530247,1516600
2000-01-06,78.625000,84.500000,78.625000,82.250000,58.949097,1845100
2000-01-07,83.062500,83.187500,79.875000,82.562500,59.173065,1127400
2000-01-10,81.750000,84.875000,81.750000,84.375000,60.472111,803100
2000-01-11,85.000000,86.250000,84.562500,84.812500,60.785683,808600
2000-01-12,84.125000,86.000000,83.375000,84.375000,60.472111,916100
2000-01-13,85.125000,85.125000,82.875000,84.500000,60.561687,711000
2000-01-14,85.500000,86.937500,85.312500,85.625000,61.367996,607000
2000-01-18,85.000000,89.125000,84.750000,86.875000,62.263844,1095700
2000-01-19,86.875000,89.375000,86.750000,87.562500,62.756542,636900
2000-01-20,87.000000,87.937500,84.875000,85.937500,61.676491,621800
2000-01-21,86.187500,86.187500,84.562500,85.687500,61.497047,542500
2000-01-24,87.500000,87.500000,81.500000,81.750000,58.671139,712900
2000-01-25,83.000000,84.187500,82.375000,83.875000,60.196251,749300
2000-01-26,84.125000,88.500000,84.125000,88.250000,63.336155,1086600
2000-01-27,88.250000,89.937500,87.625000,89.000000,63.874416,702000
2000-01-28,87.500000,88.000000,86.125000,87.000000,62.438999,776800
2000-01-31,87.000000,91.687500,86.500000,91.625000,65.758331,801800
2000-02-01,92.875000,93.000000,90.500000,91.250000,65.489220,813100
2000-02-02,90.750000,91.625000,88.625000,91.125000,65.399490,964700
2000-02-03,90.000000,91.125000,84.812500,85.375000,61.272816,2213300
2000-02-04,87.250000,87.250000,83.562500,84.687500,60.779362,1451700
2000-02-07,84.437500,86.500000,83.500000,85.750000,61.541901,929800
2000-02-08,85.750000,89.625000,85.750000,89.437500,64.188393,1024800
2000-02-09,89.437500,89.437500,86.562500,86.750000,62.259583,397100
2000-02-10,86.750000,87.312500,85.500000,86.625000,62.169903,503200
2000-02-11,86.437500,88.750000,85.000000,85.125000,61.093327,856900
2000-02-14,85.125000,86.875000,84.625000,86.500000,62.080181,627800
2000-02-15,86.250000,86.625000,85.125000,86.500000,62.080181,542400
2000-02-16,86.750000,87.312500,82.875000,82.937500,59.523407,720300
2000-02-17,84.750000,84.750000,81.125000,82.125000,58.940281,895500
2000-02-18,84.500000,84.500000,80.750000,80.812500,57.998333,925500
2000-02-22,81.250000,82.375000,80.687500,81.562500,58.536568,720100
2000-02-23,81.312500,87.000000,81.062500,85.750000,61.541901,702900
2000-02-24,85.812500,89.937500,85.500000,89.625000,64.322945,1199800
2000-02-25,89.437500,94.000000,88.250000,89.250000,64.053825,1333000
2000-02-28,89.250000,89.250000,87.000000,88.000000,63.156689,518000
2000-02-29,88.750000,92.500000,88.000000,92.500000,66.386337,1381200
2000-03-01,93.250000,96.750000,93.187500,94.750000,68.001137,1488900
2000-03-02,95.250000,97.875000,94.125000,96.250000,69.077637,1819200
2000-03-03,97.000000,102.500000,96.750000,102.500000,73.563194,2295900
2000-03-06,102.750000,105.250000,102.375000,103.687500,74.415436,1421000
2000-03-07,103.937500,105.750000,102.437500,104.875000,75.267731,1041300
2000-03-08,105.000000,105.375000,99.687500,101.750000,73.024933,1041100
2000-03-09,101.750000,108.187500,101.250000,107.187500,76.927376,535500
2000-03-10,109.750000,119.000000,108.500000,112.250000,80.560684,2034400
2000-03-13,107.500000,115.500000,106.500000,110.375000,79.214996,1454200
2000-03-14,111.500000,112.875000,103.500000,104.750000,75.178017,653100
2000-03-15,102.500000,105.500000,101.375000,103.562500,74.325760,700300
2000-03-16,103.875000,105.000000,99.250000,103.312500,74.146332,2024800
2000-03-17,104.125000,117.375000,103.250000,116.500000,83.610855,2099400
2000-03-20,117.625000,123.000000,112.562500,113.437500,81.412979,2254000
2000-03-21,111.000000,119.812500,106.500000,118.250000,84.866852,2692800
2000-03-22,114.875000,117.937500,114.812500,117.156250,84.081863,1258900
2000-03-23,116.500000,119.000000,115.125000,119.000000,85.405090,1656900
2000-03-24,119.000000,128.000000,117.687500,121.312500,87.064781,1934400
2000-03-27,118.250000,119.375000,111.750000,112.000000,80.381264,1315000
2000-03-28,109.500000,115.500000,108.500000,113.250000,81.278358,1649400
2000-03-29,114.000000,116.125000,110.750000,114.187500,81.951233,754300
2000-03-30,112.625000,115.000000,105.125000,106.875000,76.703110,1241200
2000-03-31,108.000000,111.875000,103.312500,105.250000,75.536865,1693300
2000-04-03,108.750000,110.812500,105.500000,105.500000,75.716293,1789500
2000-04-04,106.000000,106.250000,91.125000,98.250000,70.513069,3739600
2000-04-05,97.500000,99.625000,93.500000,97.437500,69.929901,3238700
2000-04-06,101.000000,106.000000,100.000000,106.000000,76.075127,1675700
2000-04-07,106.250000,107.250000,101.187500,102.500000,73.563194,1373500
2000-04-10,104.000000,109.125000,103.562500,107.062500,76.837662,1749900
2000-04-11,107.125000,108.312500,104.312500,104.812500,75.222878,1147200
2000-04-12,106.500000,107.250000,96.500000,96.562500,69.301971,2598500
2000-04-13,96.750000,98.125000,92.312500,95.250000,68.359962,3377700
2000-04-14,92.750000,92.750000,79.437500,82.750000,59.388840,4855800
2000-04-17,81.750000,87.750000,81.000000,87.500000,62.797855,3489600
2000-04-18,87.500000,94.937500,86.875000,93.750000,67.283409,2191500
2000-04-19,93.437500,93.500000,89.625000,92.062500,66.157013,1390200
2000-04-20,91.812500,91.812500,88.000000,88.812500,63.821518,1061100
2000-04-24,88.812500,91.500000,84.625000,86.875000,62.429195,1764300
2000-04-25,88.625000,97.875000,87.500000,97.062500,69.750061,1341500
2000-04-26,97.562500,99.125000,94.000000,94.500000,67.908630,1626100
2000-04-27,91.500000,96.250000,90.375000,95.187500,68.402695,1772400
2000-04-28,96.250000,97.500000,90.875000,93.250000,67.010384,1145600
2000-05-01,93.250000,101.625000,93.250000,97.000000,69.705185,2319300
2000-05-02,95.000000,97.625000,92.500000,93.000000,66.830704,1666500
2000-05-03,92.250000,95.750000,89.687500,91.125000,65.483353,1931000
2000-05-04,91.375000,92.000000,88.125000,90.187500,64.809601,920700
2000-05-05,89.375000,92.187500,87.437500,89.875000,64.585030,1378100
2000-05-08,86.000000,87.875000,85.750000,87.312500,62.743603,2817000
2000-05-09,86.000000,87.000000,84.750000,85.625000,61.530979,1739100
2000-05-10,83.000000,83.687500,80.562500,81.437500,58.521790,2340600
2000-05-11,81.500000,83.250000,80.437500,80.875000,58.117550,2276000
2000-05-12,80.250000,84.875000,80.250000,83.781250,60.206036,1911200
2000-05-15,83.812500,88.000000,83.812500,87.062500,62.563957,1668900
2000-05-16,88.000000,89.250000,84.000000,85.500000,61.441128,2538400
2000-05-17,85.125000,86.000000,83.000000,84.687500,60.857258,1231000
2000-05-18,83.875000,87.500000,83.875000,85.250000,61.261471,1493000
2000-05-19,84.250000,85.000000,82.125000,84.562500,60.767441,1537500
2000-05-22,83.500000,83.875000,80.625000,82.000000,58.926022,1345600
2000-05-23,81.875000,85.500000,81.500000,82.812500,59.509857,1203900
2000-05-24,82.625000,83.625000,79.500000,80.000000,57.488781,1530200
2000-05-25,80.500000,83.375000,71.937500,73.000000,52.458530,4030100
2000-05-26,73.125000,73.375000,69.375000,69.812500,50.167923,2378100
2000-05-30,71.500000,73.437500,70.625000,72.000000,51.739906,2205300
2000-05-31,72.000000,74.875000,71.125000,73.562500,52.862720,1363800
2000-06-01,74.562500,77.687500,73.625000,76.375000,54.883816,1684900
2000-06-02,84.500000,87.250000,83.500000,86.875000,62.429195,3567900
2000-06-05,86.875000,87.875000,84.500000,84.500000,60.722523,1576600
2000-06-06,84.000000,85.125000,81.750000,83.125000,59.734440,1033200
2000-06-07,82.875000,88.000000,82.375000,86.687500,62.294483,1319900
2000-06-08,86.875000,87.625000,85.062500,85.062500,61.126740,1255000
2000-06-09,85.125000,86.562500,83.250000,83.250000,59.824287,1006800
2000-06-12,83.312500,84.312500,81.750000,83.312500,59.869144,732800
2000-06-13,83.500000,85.750000,82.625000,85.125000,61.171650,773200
2000-06-14,85.187500,90.375000,84.812500,89.937500,64.629921,1953600
2000-06-15,89.937500,90.812500,87.000000,90.250000,64.854530,2120900
2000-06-16,90.250000,91.437500,87.625000,89.937500,64.629921,1792300
2000-06-19,90.187500,93.000000,89.500000,91.625000,65.842628,2092900
2000-06-20,91.500000,93.437500,87.375000,89.000000,63.956287,2362600
2000-06-21,88.000000,88.375000,84.250000,86.625000,62.249573,2875200
2000-06-22,86.625000,86.625000,82.000000,84.250000,60.542873,1480100
2000-06-23,85.250000,87.000000,84.000000,86.000000,61.800426,1616700
2000-06-26,86.750000,88.000000,85.750000,87.750000,63.057999,1175700
2000-06-27,87.750000,89.375000,87.625000,88.312500,63.462219,1175700
2000-06-28,88.000000,90.937500,88.000000,89.875000,64.585030,1180400
2000-06-29,90.125000,93.125000,88.312500,92.625000,66.561256,1385400
2000-06-30,93.000000,95.937500,92.562500,94.781250,68.110725,2540600
2000-07-03,94.375000,94.937500,93.437500,94.937500,68.223015,453100
2000-07-05,94.375000,97.000000,93.875000,95.937500,68.941635,1077000
2000-07-06,90.000000,94.000000,88.375000,93.187500,66.965439,3343100
2000-07-07,93.187500,95.250000,90.937500,94.937500,68.223015,1265600
2000-07-10,94.875000,98.875000,93.812500,97.687500,70.199196,1498700
2000-07-11,97.562500,99.187500,97.062500,98.500000,70.783035,1249100
2000-07-12,100.125000,104.250000,100.125000,101.937500,73.253250,2751000
2000-07-13,100.500000,104.250000,99.500000,104.250000,74.915054,2207300
2000-07-14,104.250000,105.250000,102.875000,104.187500,74.870148,1143000
2000-07-17,104.062500,104.125000,100.000000,100.000000,71.860985,1225000
2000-07-18,102.000000,104.250000,101.125000,103.875000,74.645584,2449700
2000-07-19,103.187500,103.562500,100.312500,100.750000,72.399963,874200
2000-07-20,101.000000,104.937500,101.000000,103.687500,74.599678,1027700
2000-07-21,103.625000,105.687500,102.812500,104.250000,75.004387,1155300
2000-07-24,104.750000,106.937500,102.750000,105.375000,75.813797,1457700
2000-07-25,105.750000,106.750000,103.687500,106.000000,76.263451,1092500
2000-07-26,105.625000,105.937500,102.750000,105.937500,76.218498,1247400
2000-07-27,105.750000,106.375000,99.875000,100.000000,71.946686,1299100
2000-07-28,100.125000,101.062500,95.937500,98.500000,70.867439,1370800
2000-07-31,96.000000,98.937500,94.500000,98.687500,71.002350,1734100
2000-08-01,99.000000,102.250000,97.000000,100.625000,72.396339,1990600
2000-08-02,99.250000,102.937500,99.250000,102.125000,73.475517,13171500
2000-08-03,101.625000,105.625000,100.500000,105.625000,75.993683,2700200
2000-08-04,109.000000,112.937500,108.000000,111.250000,80.040703,3709300
2000-08-07,111.500000,115.000000,109.750000,114.062500,82.064163,2457700
2000-08-08,114.062500,115.312500,112.812500,113.000000,81.299728,1984600
2000-08-09,113.000000,116.750000,111.875000,114.937500,82.693695,1488800
2000-08-10,115.375000,116.750000,111.375000,112.000000,80.580269,1188900
2000-08-11,111.750000,119.875000,111.750000,119.875000,86.246056,1489600
2000-08-14,118.000000,121.750000,116.625000,120.750000,86.875572,2121700
2000-08-15,120.812500,120.812500,117.750000,118.187500,85.031944,1548900
2000-08-16,117.000000,118.375000,111.625000,113.000000,81.299728,2521000
2000-08-17,113.062500,118.875000,113.062500,118.625000,85.346748,1780400
2000-08-18,118.875000,119.000000,116.000000,117.000000,84.177620,853900
2000-08-21,116.937500,118.750000,116.250000,117.812500,84.762169,1082000
2000-08-22,117.937500,121.500000,117.750000,119.875000,86.246056,2178800
2000-08-23,119.750000,119.750000,118.062500,119.000000,85.616531,1650600
2000-08-24,119.062500,120.875000,117.937500,118.250000,85.076942,1049600
2000-08-25,118.500000,120.187500,117.125000,119.375000,85.886345,984200
2000-08-28,118.250000,124.500000,118.250000,122.437500,88.089706,1422700
2000-08-29,121.500000,127.437500,121.375000,127.437500,91.687019,2495500
2000-08-30,125.500000,126.500000,123.125000,123.687500,88.989075,2136000
2000-08-31,124.500000,129.500000,123.875000,129.500000,93.170906,1394100
2000-09-01,128.000000,129.812500,127.125000,129.625000,93.260872,993800
2000-09-05,128.687500,130.062500,127.187500,128.812500,92.676315,1184400
2000-09-06,128.687500,132.875000,127.500000,128.125000,92.181656,2104200
2000-09-07,127.875000,129.500000,125.937500,128.687500,92.586365,1046800
2000-09-08,127.500000,129.187500,124.000000,124.250000,89.393715,1358800
2000-09-11,127.000000,132.437500,126.312500,132.000000,94.969612,2718400
2000-09-12,132.312500,133.625000,129.687500,131.312500,94.474968,1905100
2000-09-13,129.250000,130.750000,127.375000,128.500000,92.451454,1437400
2000-09-14,129.375000,131.750000,128.687500,129.000000,92.811188,1278100
2000-09-15,128.000000,128.125000,124.312500,124.875000,89.843407,1441100
2000-09-18,124.000000,124.125000,117.750000,118.562500,85.301773,2410400
2000-09-19,118.562500,121.437500,115.312500,119.937500,86.291039,3284700
2000-09-20,121.500000,122.937500,114.937500,118.000000,84.897079,2067500
2000-09-21,114.000000,114.312500,111.250000,113.250000,81.479607,2324000
2000-09-22,110.000000,115.500000,109.500000,114.875000,82.648735,2382900
2000-09-25,116.125000,118.687500,116.062500,116.500000,83.817856,1337900
2000-09-26,115.125000,115.625000,109.500000,110.875000,79.770859,2032900
2000-09-27,111.000000,111.750000,105.750000,107.062500,77.027924,2008800
2000-09-28,107.000000,114.562500,107.000000,113.000000,81.299728,1891700
2000-09-29,111.500000,117.250000,111.437500,114.062500,82.064163,2193700
2000-10-02,113.125000,116.875000,113.125000,115.375000,83.008453,1258700
2000-10-03,115.625000,116.875000,113.000000,113.875000,81.929260,1502600
2000-10-04,113.500000,113.562500,108.625000,109.437500,78.736656,1757900
2000-10-05,109.750000,115.937500,109.750000,114.875000,82.648735,1853900
2000-10-06,113.375000,113.625000,105.437500,108.875000,78.331940,3625100
2000-10-09,107.000000,107.625000,103.687500,105.250000,75.723869,1612200
2000-10-10,105.312500,105.750000,100.000000,102.687500,73.880234,2744500
2000-10-11,99.500000,106.000000,96.562500,104.000000,74.824524,5509500
2000-10-12,104.000000,104.000000,94.062500,94.312500,67.854706,3723100
2000-10-13,94.312500,102.000000,94.312500,101.500000,73.025856,2798700
2000-10-16,99.750000,106.062500,98.500000,103.625000,74.554733,3475400
2000-10-17,103.375000,103.812500,96.250000,99.250000,71.407051,2111700
2000-10-18,95.500000,101.437500,91.875000,98.000000,70.507805,4426400
2000-10-19,101.750000,104.437500,99.750000,100.562500,72.440056,2322600
2000-10-20,100.562500,106.312500,99.750000,104.937500,75.591599,1707400
2000-10-23,104.687500,105.125000,101.250000,102.437500,73.790733,2019600
2000-10-24,103.625000,106.500000,99.000000,101.125000,72.845261,1904000
2000-10-25,99.375000,100.375000,95.750000,96.187500,69.288521,2166600
2000-10-26,96.187500,98.000000,90.875000,92.937500,66.947472,2352000
2000-10-27,94.000000,95.750000,91.875000,93.000000,66.992462,2097000
2000-10-30,92.750000,98.437500,92.625000,96.500000,69.513664,1803800
2000-10-31,95.500000,101.437500,94.187500,99.812500,71.899788,1863800
2000-11-01,96.750000,97.750000,94.562500,96.687500,69.648720,2094600
2000-11-02,97.625000,100.000000,96.312500,99.250000,71.494598,1505800
2000-11-03,99.250000,101.625000,99.250000,100.437500,72.350037,1658600
2000-11-06,98.375000,99.250000,96.000000,96.062500,69.198463,1927800
2000-11-07,96.062500,97.000000,93.000000,93.750000,67.532707,1756700
2000-11-08,92.500000,93.500000,90.625000,92.437500,66.587219,2051000
2000-11-09,92.000000,93.000000,89.250000,91.875000,66.182030,1845200
2000-11-10,89.000000,91.625000,87.125000,89.187500,64.246132,2604300
2000-11-13,86.375000,87.937500,83.312500,86.375000,62.220123,3201700
2000-11-14,90.000000,92.000000,88.250000,88.875000,64.020988,2167100
2000-11-15,87.250000,92.250000,87.062500,90.062500,64.876434,1851400
